iter	Passed	Remaining
0	1	1179
1	2	1084
2	3	1038
3	3	995
4	4	969
5	5	979
6	6	975
7	7	964
8	8	951
9	9	940
10	10	932
11	11	932
12	12	938
13	13	943
14	14	937
15	15	930
16	15	923
17	16	915
18	17	918
19	18	918
20	19	919
21	20	914
22	21	908
23	22	901
24	22	896
25	24	899
26	24	898
27	25	896
28	26	891
29	27	885
30	28	881
31	29	879
32	30	879
33	30	879
34	31	877
35	32	873
36	33	868
37	34	865
38	34	862
39	35	858
40	36	859
41	37	860
42	38	857
43	39	855
44	40	852
45	40	848
46	41	847
47	42	847
48	43	844
49	44	841
50	45	839
51	45	836
52	46	833
53	47	829
54	48	828
55	49	829
56	49	826
57	50	824
58	51	822
59	52	819
60	53	817
61	53	814
62	54	815
63	55	813
64	56	810
65	56	806
66	57	802
67	58	799
68	58	795
69	59	791
70	60	787
71	60	785
72	61	782
73	62	779
74	62	776
75	63	773
76	64	769
77	64	766
78	65	762
79	66	759
80	66	757
81	67	756
82	67	751
83	68	748
84	69	752
85	70	750
86	71	748
87	71	745
88	72	743
89	73	743
90	74	741
91	74	739
92	75	736
93	76	734
94	76	731
95	77	728
96	78	726
97	78	724
98	79	722
99	80	720
100	80	718
101	81	716
102	81	714
103	82	711
104	83	710
105	83	708
106	84	707
107	85	705
108	86	703
109	86	701
110	87	700
111	88	698
112	88	696
113	89	694
114	90	692
115	90	690
116	91	688
117	91	686
118	92	684
119	93	682
120	93	680
121	94	676
122	94	674
123	95	671
124	95	669
125	96	667
126	96	664
127	97	663
128	98	663
129	98	661
130	99	658
131	99	656
132	100	654
133	100	652
134	101	650
135	101	647
136	102	645
137	103	645
138	103	643
139	104	642
140	105	640
141	105	637
142	106	635
143	106	633
144	107	631
145	107	629
146	108	627
147	108	625
148	109	625
149	110	624
150	110	623
151	111	623
152	112	621
153	112	619
154	113	617
155	113	615
156	114	613
157	114	611
158	115	611
159	116	609
160	116	607
161	117	605
162	117	604
163	118	602
164	118	600
165	119	598
166	119	597
167	120	595
168	120	593
169	121	592
170	122	591
171	122	590
172	123	588
173	123	587
174	124	586
175	124	584
176	125	583
177	125	581
178	126	580
179	127	578
180	127	577
181	128	576
182	128	575
183	129	574
184	130	572
185	130	571
186	131	569
187	131	568
188	132	567
189	132	565
190	134	568
191	134	567
192	135	566
193	136	565
194	136	564
195	137	563
196	137	562
197	138	560
198	139	559
199	139	558
200	140	557
201	140	555
202	141	554
203	142	554
204	142	553
205	143	551
206	143	550
207	144	549
208	144	547
209	145	546
210	145	545
211	146	543
212	146	542
213	147	541
214	148	540
215	148	539
216	149	538
217	149	537
218	150	536
219	150	534
220	151	533
221	151	532
222	152	531
223	153	530
224	153	529
225	154	528
226	154	527
227	155	526
228	155	525
229	156	523
230	157	522
231	157	521
232	158	520
233	158	519
234	159	518
