iter	Passed	Remaining
0	159	159018
1	160	80058
2	161	53574
3	161	40294
4	162	32328
5	163	27011
6	163	23215
7	164	20368
8	164	18153
9	165	16380
10	166	14930
11	166	13722
12	167	12705
13	168	11832
14	168	11076
15	169	10414
16	169	9829
17	170	9308
18	171	8840
19	171	8420
20	172	8039
21	173	7693
22	173	7377
23	174	7086
24	174	6818
25	175	6572
26	176	6345
27	176	6132
28	177	5934
29	177	5749
30	178	5576
31	179	5416
32	179	5264
33	180	5120
34	180	4984
35	181	4856
36	181	4735
37	182	4622
38	183	4516
39	183	4413
40	184	4315
41	185	4222
42	185	4132
43	186	4047
44	186	3965
45	187	3886
46	187	3811
47	188	3739
48	189	3670
49	189	3604
50	190	3540
51	190	3478
52	191	3419
53	191	3363
54	192	3308
55	193	3255
56	193	3204
57	194	3154
58	194	3107
59	195	3060
60	195	3016
61	196	2972
62	197	2932
63	197	2893
64	198	2854
65	199	2816
66	199	2779
67	200	2743
68	200	2708
69	201	2674
70	201	2641
71	202	2609
72	203	2578
73	203	2547
74	204	2517
75	204	2488
76	205	2460
77	205	2433
78	206	2406
79	206	2379
80	207	2353
81	208	2328
82	208	2301
83	208	2277
84	209	2254
85	209	2231
86	210	2209
87	211	2188
88	211	2168
89	212	2151
90	213	2131
91	213	2111
92	214	2092
93	215	2072
94	215	2053
95	216	2034
96	216	2016
97	217	1998
98	217	1980
99	218	1963
100	218	1946
101	219	1930
102	219	1913
103	220	1897
104	220	1882
105	221	1866
106	221	1851
107	222	1836
108	222	1822
109	223	1807
110	223	1793
111	224	1779
112	225	1766
113	225	1752
114	226	1739
115	226	1726
116	227	1713
117	227	1701
118	228	1689
119	228	1677
120	229	1665
121	229	1652
122	230	1641
123	230	1629
124	231	1618
125	231	1607
126	232	1596
127	232	1585
128	233	1574
129	233	1564
130	234	1553
131	234	1543
132	235	1533
133	235	1523
134	236	1513
135	236	1504
136	237	1494
137	237	1485
138	238	1476
139	240	1474
140	240	1465
141	240	1455
142	241	1447
143	242	1438
144	242	1430
145	243	1422
146	243	1414
147	244	1406
148	244	1397
149	245	1390
150	245	1382
151	246	1374
152	246	1366
153	247	1358
154	247	1351
155	248	1343
156	248	1336
157	249	1328
158	249	1321
159	250	1314
160	250	1306
161	251	1299
162	251	1292
163	252	1285
164	252	1279
165	253	1272
166	253	1266
167	254	1259
168	254	1253
169	255	1246
170	255	1240
171	256	1234
172	257	1228
173	257	1222
174	258	1217
175	258	1211
176	259	1206
177	259	1200
178	260	1194
179	260	1188
180	261	1183
181	262	1177
182	262	1171
183	263	1166
184	263	1160
185	264	1155
186	264	1150
187	265	1144
188	265	1139
189	266	1134
190	266	1129
191	267	1124
192	267	1119
193	268	1114
194	268	1109
195	269	1105
196	269	1100
197	270	1095
198	270	1090
199	271	1085
200	272	1081
201	272	1077
202	273	1072
203	273	1068
204	274	1063
205	274	1059
206	275	1054
207	275	1050
208	276	1045
209	276	1041
210	277	1037
211	277	1033
212	278	1028
213	278	1024
214	279	1020
215	279	1016
216	280	1012
217	280	1007
218	281	1004
219	282	1000
220	282	996
221	283	992
222	283	988
223	284	984
224	284	980
225	285	976
226	285	973
227	286	969
228	286	966
229	287	962
230	288	959
231	288	955
232	289	951
233	289	948
234	290	944
235	290	940
236	291	937
237	291	933
238	292	930
239	292	926
240	293	923
241	293	919
242	294	916
243	294	913
244	295	909
245	295	906
246	296	903
247	296	899
248	297	896
249	297	893
250	298	890
251	298	887
252	299	883
253	299	880
254	300	877
255	300	874
256	301	871
257	302	868
258	302	865
259	303	862
260	303	859
261	304	856
262	304	853
263	305	850
264	305	847
265	306	844
266	306	841
267	307	838
268	307	836
